product_id,product_name,date,sales,stock_quantity,category,price,cost
245,Face Wash 150ml,2026-01-31,81,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-01,114,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-02,100,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-03,103,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-04,76,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-05,114,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-06,88,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-07,91,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-08,91,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-09,85,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-10,99,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-11,101,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-12,94,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-13,65,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-14,114,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-15,96,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-16,85,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-17,112,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-18,96,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-19,92,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-20,93,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-21,68,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-22,104,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-23,100,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-24,103,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-25,118,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-26,79,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-27,103,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-02-28,110,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-01,64,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-02,107,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-03,121,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-04,102,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-05,69,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-06,60,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-07,117,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-08,109,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-09,122,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-10,97,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-11,106,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-12,108,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-13,99,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-14,107,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-15,85,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-16,96,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-17,78,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-18,99,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-19,79,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-20,70,403,Personal Care,343.64,208.79
245,Face Wash 150ml,2026-03-21,77,403,Personal Care,343.64,208.79
246,Carrot 500g,2025-12-22,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-23,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-24,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-25,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-26,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-27,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-28,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-29,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-30,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2025-12-31,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-01,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-02,4,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-03,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-04,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-05,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-06,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-07,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-08,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-09,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-10,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-11,4,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-12,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-13,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-14,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-15,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-16,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-17,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-18,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-19,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-20,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-21,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-22,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-23,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-24,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-25,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-26,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-27,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-28,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-29,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-30,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-01-31,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-01,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-02,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-03,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-04,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-05,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-06,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-07,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-08,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-09,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-10,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-11,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-12,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-13,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-14,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-15,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-16,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-17,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-18,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-19,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-20,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-21,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-22,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-23,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-24,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-25,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-26,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-27,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-02-28,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-01,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-02,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-03,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-04,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-05,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-06,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-07,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-08,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-09,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-10,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-11,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-12,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-13,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-14,1,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-15,3,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-16,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-17,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-18,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-19,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-20,2,44,Vegetables,70.77,54.13
246,Carrot 500g,2026-03-21,3,44,Vegetables,70.77,54.13
247,Toothbrush 1 pc,2025-12-22,59,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-23,82,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-24,51,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-25,69,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-26,79,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-27,64,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-28,64,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-29,75,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-30,72,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2025-12-31,62,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-01,86,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-02,54,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-03,58,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-04,67,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-05,58,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-06,59,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-07,74,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-08,76,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-09,45,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-10,55,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-11,52,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-12,83,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-13,87,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-14,82,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-15,78,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-16,59,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-17,75,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-18,59,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-19,80,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-20,73,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-21,51,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-22,75,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-23,68,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-24,91,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-25,85,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-26,64,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-27,41,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-28,51,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-29,65,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-30,56,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-01-31,52,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-01,68,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-02,60,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-03,102,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-04,72,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-05,60,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-06,80,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-07,69,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-08,53,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-09,57,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-10,81,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-11,78,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-12,100,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-13,75,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-14,57,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-15,48,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-16,46,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-17,40,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-18,63,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-19,63,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-20,63,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-21,43,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-22,39,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-23,46,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-24,63,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-25,67,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-26,50,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-27,72,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-02-28,74,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-01,51,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-02,37,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-03,58,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-04,58,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-05,47,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-06,64,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-07,74,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-08,57,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-09,69,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-10,70,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-11,60,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-12,51,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-13,53,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-14,77,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-15,68,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-16,77,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-17,41,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-18,70,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-19,77,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-20,84,381,Personal Care,981.1,703.3
247,Toothbrush 1 pc,2026-03-21,63,381,Personal Care,981.1,703.3
248,Wheat Flour 5kg,2025-12-22,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-23,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-24,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-25,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-26,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-27,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-28,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-29,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-30,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2025-12-31,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-01,4,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-02,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-03,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-04,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-05,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-06,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-07,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-08,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-09,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-10,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-11,4,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-12,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-13,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-14,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-15,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-16,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-17,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-18,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-19,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-20,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-21,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-22,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-23,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-24,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-25,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-26,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-27,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-28,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-29,4,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-30,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-01-31,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-01,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-02,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-03,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-04,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-05,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-06,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-07,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-08,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-09,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-10,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-11,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-12,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-13,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-14,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-15,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-16,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-17,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-18,4,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-19,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-20,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-21,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-22,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-23,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-24,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-25,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-26,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-27,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-02-28,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-01,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-02,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-03,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-04,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-05,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-06,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-07,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-08,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-09,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-10,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-11,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-12,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-13,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-14,4,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-15,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-16,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-17,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-18,2,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-19,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-20,3,298,Grocery,277.55,188.93
248,Wheat Flour 5kg,2026-03-21,4,298,Grocery,277.55,188.93
249,Onion 1kg,2025-12-22,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-23,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-24,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-25,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-26,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-27,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-28,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-29,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-30,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2025-12-31,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-01,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-02,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-03,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-04,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-05,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-06,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-07,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-08,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-09,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-10,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-11,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-12,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-13,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-14,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-15,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-16,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-17,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-18,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-19,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-20,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-21,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-22,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-23,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-24,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-25,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-26,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-27,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-28,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-29,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-30,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-01-31,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-01,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-02,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-03,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-04,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-05,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-06,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-07,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-08,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-09,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-10,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-11,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-12,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-13,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-14,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-15,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-16,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-17,5,25,Vegetables,533.37,350.05
